Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Dickey,c,US.ND.DC,38021,"5,289","2,930","1,131",C,Ellendale
Dickinson,c,US.IA.DI,19059,"16,667",986,381,C,Spirit Lake
Dickinson,c,US.KS.DK,20041,"19,754","2,194",847,C,Abilene
Dickinson,c,US.MI.DI,26043,"26,168","1,972",761,C,Iron Mountain
Dickson,c,US.TN.DI,47043,"49,666","1,269",490,C,Charlotte
Dillingham,a,US.AK.DI,02070,"4,847","48,093","18,569",A,Dillingham
Dillon,c,US.SC.DI,45033,"32,062","1,049",405,E,Dillon
Dimmit,c,US.TX.DM,48127,"9,996","3,442","1,329",C,Carrizo Springs
Dinwiddie,c,US.VA.DN,51053,"28,001","1,305",504,E,Dinwiddie
District of Columbia,d,US.DC.DI,11001,"601,723",158,61,E,Washington
Divide,c,US.ND.DV,38023,"2,071","3,265","1,261",C,Crosby
Dixie,c,US.FL.DI,12029,"16,422","1,826",705,E,Cross City
Dixon,c,US.NE.DI,31051,"6,000","1,233",476,C,Ponca
Doddridge,c,US.WV.DO,54017,"8,202",828,320,E,West Union
Dodge,c,US.GA.DG,13091,"21,796","1,284",496,E,Eastman
Dodge,c,US.MN.DD,27039,"20,087","1,138",439,C,Mantorville
Dodge,c,US.NE.DE,31053,"36,691","1,369",529,C,Fremont
Dodge,c,US.WI.DD,55027,"88,759","2,268",876,C,Juneau
Dolores,c,US.CO.DO,08033,"2,064","2,764","1,067",M,Dove Creek
Doña Ana,c,US.NM.DO,35013,"209,233","9,861","3,808",M,Las Cruces
Doniphan,c,US.KS.DP,20043,"7,945","1,019",393,C,Troy
Donley,c,US.TX.DO,48129,"3,677","2,401",927,C,Clarendon
Dooly,c,US.GA.DO,13093,"14,918","1,015",392,E,Vienna
Door,c,US.WI.DO,55029,"27,785","1,248",482,C,Sturgeon Bay
Dorchester,c,US.MD.DO,24019,"32,618","1,401",541,E,Cambridge
Dorchester,c,US.SC.DO,45035,"136,555","1,485",573,E,Saint George
Dougherty,c,US.GA.DH,13095,"94,565",851,329,E,Albany
Douglas,c,US.CO.DU,08035,"285,465","2,176",840,M,Castle Rock
Douglas,c,US.GA.DL,13097,"132,403",518,200,E,Douglasville
Douglas,c,US.IL.DO,17041,"19,980","1,079",417,C,Tuscola
Douglas,c,US.KS.DG,20045,"110,826","1,181",456,C,Lawrence
Douglas,c,US.MN.DU,27041,"36,009","1,651",637,C,Alexandria
Douglas,c,US.MO.DO,29067,"13,684","2,107",814,C,Ava
Douglas,c,US.NE.DG,31055,"517,110",851,328,C,Omaha
Douglas,c,US.NV.DO,32005,"46,997","1,838",710,P,Minden
Douglas,c,US.OR.DO,41019,"107,667","13,043","5,036",P,Roseburg
Douglas,c,US.SD.DO,46043,"3,002","1,118",432,C,Armour
Douglas,c,US.WA.DO,53017,"38,431","4,712","1,819",P,Waterville
Douglas,c,US.WI.DG,55031,"44,159","3,378","1,304",C,Superior
Drew,c,US.AR.DR,05043,"18,509","2,145",828,C,Monticello
Dubois,c,US.IN.DU,18037,"41,889","1,107",427,E,Jasper
Dubuque,c,US.IA.DU,19061,"93,653","1,576",608,C,Dubuque
Duchesne,c,US.UT.DU,49013,"18,607","8,394","3,241",M,Duchesne
Dukes,c,US.MA.DU,25007,"16,535",267,103,E,Edgartown
Dundy,c,US.NE.DY,31057,"2,008","2,382",920,M,Benkelman
Dunklin,c,US.MO.DU,29069,"31,953","1,401",541,C,Kennett
Dunn,c,US.ND.DU,38025,"3,536","5,202","2,008",M,Manning
Dunn,c,US.WI.DN,55033,"43,857","2,202",850,C,Menomonie
DuPage,c,US.IL.DU,17043,"916,924",848,327,C,Wheaton
Duplin,c,US.NC.DP,37061,"58,505","2,114",816,E,Kenansville
Durham,c,US.NC.DH,37063,"267,587",741,286,E,Durham
Dutchess,c,US.NY.DU,36027,"297,488","2,061",796,E,Poughkeepsie
Duval,c,US.FL.DU,12031,"864,263","1,974",762,E,Jacksonville
Duval,c,US.TX.DU,48131,"11,782","4,645","1,793",C,San Diego
Dyer,c,US.TN.DY,47045,"38,335","1,327",512,C,Dyersburg
Eagle,c,US.CO.EA,08037,"52,197","4,363","1,685",M,Eagle
Early,c,US.GA.EA,13099,"11,008","1,328",513,E,Blakely
East Baton Rouge,p,US.LA.EB,22033,"440,171","1,179",455,C,Baton Rouge
East Carroll,p,US.LA.EC,22035,"7,759","1,090",421,C,Lake Providence
East Feliciana,p,US.LA.EF,22037,"20,267","1,174",453,C,Clinton
Eastland,c,US.TX.EA,48133,"18,583","2,400",926,C,Eastland
Eaton,c,US.MI.EA,26045,"107,759","1,490",575,E,Charlotte
Eau Claire,c,US.WI.EA,55035,"98,736","1,652",638,C,Eau Claire
Echols,c,US.GA.EC,13101,"4,034","1,075",415,E,Statenville
Ector,c,US.TX.EC,48135,"137,130","2,325",898,C,Odessa
Eddy,c,US.ND.ED,38027,"2,385","1,632",630,C,New Rockford
Eddy,c,US.NM.ED,35015,"53,829","10,815","4,176",M,Carlsbad
Edgar,c,US.IL.EG,17045,"18,576","1,615",623,C,Paris
Edgecombe,c,US.NC.ED,37065,"56,552","1,309",505,E,Tarboro
Edgefield,c,US.SC.ED,45037,"26,985","1,296",500,E,Edgefield
Edmonson,c,US.KY.ED,21061,"12,161",784,303,C,Brownsville
Edmunds,c,US.SD.ED,46045,"4,071","2,916","1,126",C,Ipswich
Edwards,c,US.IL.EW,17047,"6,721",576,222,C,Albion
Edwards,c,US.KS.ED,20047,"3,037","1,611",622,C,Kinsley
Edwards,c,US.TX.ED,48137,"2,002","5,485","2,118",C,Rocksprings
Effingham,c,US.GA.EF,13103,"52,250","1,237",478,E,Springfield
Effingham,c,US.IL.EF,17049,"34,242","1,240",479,C,Effingham
Elbert,c,US.CO.EB,08039,"23,086","4,794","1,851",M,Kiowa
Elbert,c,US.GA.EL,13105,"20,166",909,351,E,Elberton
El Dorado,c,US.CA.EL,06017,"181,058","4,423","1,708",P,Placerville
Elk,c,US.KS.EK,20049,"2,882","1,669",644,C,Howard
Elk,c,US.PA.EL,42047,"31,946","2,143",827,E,Ridgway
Elkhart,c,US.IN.EL,18039,"197,559","1,200",463,E,Goshen
Elko,c,US.NV.EL,32007,"48,818","44,470","17,170",P,Elko
Elliott,c,US.KY.EL,21063,"7,852",607,234,E,Sandy Hook
Ellis,c,US.KS.EL,20051,"28,452","2,331",900,C,Hays
Ellis,c,US.OK.EL,40045,"4,151","3,190","1,232",C,Arnett
Ellis,c,US.TX.EI,48139,"149,610","2,423",935,C,Waxahachie
Ellsworth,c,US.KS.EW,20053,"6,497","1,854",716,C,Ellsworth
Elmore,c,US.AL.EL,01051,"79,303","1,602",618,C,Wetumpka
Elmore,c,US.ID.EL,16039,"27,038","7,964","3,075",M,Mountain Home
El Paso,c,US.CO.EL,08041,"622,263","5,508","2,127",M,Colorado Springs
El Paso,c,US.TX.EP,48141,"800,647","2,623","1,013",M,El Paso
Emanuel,c,US.GA.EM,13107,"22,598","1,763",681,E,Swainsboro
Emery,c,US.UT.EM,49015,"10,976","11,557","4,462",M,Castle Dale
Emmet,c,US.IA.EM,19063,"10,302","1,025",396,C,Estherville
Emmet,c,US.MI.EM,26047,"32,694","1,211",467,E,Petoskey
Emmons,c,US.ND.EM,38029,"3,550","3,912","1,510",C,Linton
Emporia,i,US.VA.EM,51595,"5,927",18,7,E,Emporia
Erath,c,US.TX.ER,48143,"37,890","2,805","1,083",C,Stephenville
Erie,c,US.NY.ER,36029,"919,040","2,701","1,043",E,Buffalo
Erie,c,US.OH.ER,39043,"77,079",652,252,E,Sandusky
Erie,c,US.PA.ER,42049,"280,566","2,070",799,E,Erie
Escambia,c,US.AL.ES,01053,"38,319","2,448",945,C,Brewton
Escambia,c,US.FL.ES,12033,"297,619","1,700",656,C,Pensacola
Esmeralda,c,US.NV.ES,32009,783,"9,277","3,582",P,Goldfield
Essex,c,US.MA.ES,25009,"743,159","1,276",493,E,Salem
Essex,c,US.NJ.ES,34013,"783,969",327,126,E,Newark
Essex,c,US.NY.ES,36031,"39,370","4,647","1,794",E,Elizabethtown
Essex,c,US.VA.ES,51057,"11,151",666,257,E,Tappahannock
Essex,c,US.VT.ES,50009,"6,306","1,719",664,E,Guildhall
Estill,c,US.KY.ES,21065,"14,672",655,253,E,Irvine
Etowah,c,US.AL.ET,01055,"104,430","1,386",535,C,Gadsden
Eureka,c,US.NV.EU,32011,"1,987","10,815","4,176",P,Eureka
Evangeline,p,US.LA.EV,22039,"33,984","1,716",662,C,Ville Platte
Evans,c,US.GA.EV,13109,"11,000",474,183,E,Claxton
Fairbanks North Star,b,US.AK.FA,02090,"97,581","19,006","7,338",A,Fairbanks
Fairfax,c,US.VA.FX,51059,"1,081,726","1,013",391,E,Fairfax
Fairfax,i,US.VA.FC,51600,"22,565",16,6,E,Fairfax
Fairfield,c,US.CT.FA,09001,"916,829","1,618",625,E,Bridgeport
Fairfield,c,US.OH.FI,39045,"146,156","1,306",504,E,Lancaster
Fairfield,c,US.SC.FA,45039,"23,956","1,777",686,E,Winnsboro
Fallon,c,US.MT.FA,30025,"2,890","4,198","1,621",M,Baker
Fall River,c,US.SD.FL,46047,"7,094","4,506","1,740",M,Hot Springs
Falls,c,US.TX.FL,48145,"17,866","1,983",765,C,Marlin
Falls Church,i,US.VA.FU,51610,"12,332",5,2,E,Falls Church
Fannin,c,US.GA.FN,13111,"23,682","1,002",387,E,Blue Ridge
Fannin,c,US.TX.FI,48147,"33,915","2,307",891,C,Bonham
Faribault,c,US.MN.FA,27043,"14,553","1,845",712,C,Blue Earth
Faulk,c,US.SD.FU,46049,"2,364","2,543",982,C,Faulkton
Faulkner,c,US.AR.FA,05045,"113,237","1,678",648,C,Conway
Fauquier,c,US.VA.FQ,51061,"65,203","1,677",647,E,Warrenton
Fayette,c,US.AL.FA,01057,"17,241","1,626",628,C,Fayette
Fayette,c,US.GA.FY,13113,"106,567",503,194,E,Fayetteville
Fayette,c,US.IA.FT,19065,"20,880","1,893",731,C,West Union
Fayette,c,US.IL.FA,17051,"22,140","1,856",716,C,Vandalia
Fayette,c,US.IN.FA,18041,"24,277",557,215,E,Connersville
Fayette,c,US.KY.FA,21067,"295,803",735,284,E,Lexington
Fayette,c,US.OH.FY,39047,"29,030","1,052",406,E,Washington Court House
Fayette,c,US.PA.FA,42051,"136,606","2,047",790,E,Uniontown
Fayette,c,US.TN.FA,47047,"38,413","1,825",705,C,Somerville
Fayette,c,US.TX.FT,48149,"24,554","2,461",950,C,La Grange
Fayette,c,US.WV.FA,54019,"46,039","1,713",662,E,Fayetteville
Fentress,c,US.TN.FE,47049,"17,959","1,291",499,C,Jamestown
Fergus,c,US.MT.FE,30027,"11,586","11,240","4,340",M,Lewistown
Ferry,c,US.WA.FE,53019,"7,551","5,706","2,203",P,Republic
Fillmore,c,US.MN.FI,27045,"20,866","2,231",861,C,Preston
Fillmore,c,US.NE.FI,31059,"5,890","1,490",575,C,Geneva
Finney,c,US.KS.FI,20055,"36,776","3,372","1,302",C,Garden City
Fisher,c,US.TX.FH,48151,"3,974","2,328",899,C,Roby
Flagler,c,US.FL.FL,12035,"95,696","1,257",485,E,Bunnell
Flathead,c,US.MT.FL,30029,"90,928","13,177","5,088",M,Kalispell
Fleming,c,US.KY.FE,21069,"14,348",903,349,E,Flemingsburg
Florence,c,US.SC.FL,45041,"136,885","2,072",800,E,Florence
Florence,c,US.WI.FL,55037,"4,423","1,264",488,C,Florence
Floyd,c,US.GA.FL,13115,"96,317","1,321",510,E,Rome
Floyd,c,US.IA.FL,19067,"16,303","1,297",501,C,Charles City
Floyd,c,US.IN.FL,18043,"74,578",383,148,E,New Albany
Floyd,c,US.KY.FO,21071,"39,451","1,019",393,E,Prestonsburg
Floyd,c,US.TX.FY,48153,"6,446","2,570",992,C,Floydada
Floyd,c,US.VA.FO,51063,"15,279",985,380,E,Floyd
Fluvanna,c,US.VA.FV,51065,"25,691",741,286,E,Palmyra
Foard,c,US.TX.FD,48155,"1,336","1,824",704,C,Crowell
Fond du Lac,c,US.WI.FN,55039,"101,633","1,864",720,C,Fond du Lac
Ford,c,US.IL.FO,17053,"14,081","1,258",486,C,Paxton
Ford,c,US.KS.FO,20057,"33,848","2,845","1,098",C,Dodge City
Forest,c,US.PA.FO,42053,"7,716","1,106",427,E,Tionesta
Forest,c,US.WI.FR,55041,"9,304","2,626","1,014",C,Crandon
Forrest,c,US.MS.FO,28035,"74,934","1,208",466,C,Hattiesburg
Forsyth,c,US.GA.FO,13117,"175,511",580,224,E,Cumming
Forsyth,c,US.NC.FO,37067,"350,670","1,057",408,E,Winston-Salem
Fort Bend,c,US.TX.FR,48157,"585,375","2,231",861,C,Richmond
Foster,c,US.ND.FO,38031,"3,343","1,646",635,C,Carrington
Fountain,c,US.IN.FO,18045,"17,240","1,025",396,E,Covington
Franklin,c,US.AL.FR,01059,"31,704","1,642",634,C,Russellville
Franklin,c,US.AR.FR,05047,"18,125","1,577",609,C,"Charleston, Ozark"
Franklin,c,US.FL.FR,12037,"11,549","1,385",535,E,Apalachicola
Franklin,c,US.GA.FR,13119,"22,084",677,261,E,Carnesville
Franklin,c,US.IA.FN,19069,"10,680","1,507",582,C,Hampton
Franklin,c,US.ID.FA,16041,"12,786","1,719",664,M,Preston
Franklin,c,US.IL.FR,17055,"39,561","1,059",409,C,Benton
Franklin,c,US.IN.FR,18047,"23,087",996,384,E,Brookville
Franklin,c,US.KS.FR,20059,"25,992","1,481",572,C,Ottawa
Franklin,c,US.KY.FR,21073,"49,285",538,208,E,Frankfort
Franklin,p,US.LA.FR,22041,"20,767","1,618",625,C,Winnsboro
Franklin,c,US.MA.FR,25011,"71,372","1,811",699,E,Greenfield
Franklin,c,US.ME.FR,23007,"30,768","4,394","1,697",E,Farmington
Franklin,c,US.MO.FR,29071,"101,492","2,390",923,C,Union
Franklin,c,US.MS.FR,28037,"8,118","1,460",564,C,Meadville
Franklin,c,US.NC.FR,37069,"60,619","1,273",492,E,Louisburg
Franklin,c,US.NE.FA,31061,"3,225","1,491",576,C,Franklin
Franklin,c,US.NY.FR,36033,"51,599","4,219","1,629",E,Malone
Franklin,c,US.OH.FR,39049,"1,163,414","1,378",532,E,Columbus
Franklin,c,US.PA.FR,42055,"149,618","2,000",772,E,Chambersburg
Franklin,c,US.TN.FR,47051,"41,052","1,436",555,C,Winchester
Franklin,c,US.TX.FK,48159,"10,605",737,284,C,Mount Vernon
Franklin,c,US.VA.FN,51067,"56,159","1,788",690,E,Rocky Mount
Franklin,i,US.VA.FR,51620,"8,582",21,8,E,Franklin
Franklin,c,US.VT.FR,50011,"47,746","1,641",634,E,Saint Albans
Franklin,c,US.WA.FR,53021,"78,163","3,217","1,242",P,Pasco
Frederick,c,US.MD.FR,24021,"233,385","1,710",660,E,Frederick
Frederick,c,US.VA.FK,51069,"78,305","1,071",413,E,Winchester
Fredericksburg,i,US.VA.FB,51630,"24,286",27,10,E,Fredericksburg
Freeborn,c,US.MN.FR,27047,"31,255","1,831",707,C,Albert Lea
Freestone,c,US.TX.FE,48161,"19,816","2,273",878,C,Fairfield
Fremont,c,US.CO.FR,08043,"46,824","3,971","1,533",M,Canon City
Fremont,c,US.IA.FO,19071,"7,441","1,324",511,C,Sidney
Fremont,c,US.ID.FE,16043,"13,242","4,827","1,864",M,Saint Anthony
Fremont,c,US.WY.FR,56013,"40,123","23,786","9,184",M,Lander
Fresno,c,US.CA.FR,06019,"930,450","15,431","5,958",P,Fresno
Frio,c,US.TX.FO,48163,"17,217","2,936","1,134",C,Pearsall
Frontier,c,US.NE.FO,31063,"2,756","2,524",975,C,Stockville
Fulton,c,US.AR.FU,05049,"12,245","1,601",618,C,Salem
Fulton,c,US.GA.FU,13121,"920,581","1,364",527,E,Atlanta
Fulton,c,US.IL.FU,17057,"37,069","2,242",866,C,Lewistown
Fulton,c,US.IN.FU,18049,"20,836",954,368,E,Rochester
Fulton,c,US.KY.FU,21075,"6,813",532,206,C,Hickman
Fulton,c,US.NY.FU,36035,"55,531","1,283",495,E,Johnstown
Fulton,c,US.OH.FU,39051,"42,698","1,050",405,E,Wauseon
Fulton,c,US.PA.FU,42057,"14,845","1,133",438,E,McConnellsburg
Furnas,c,US.NE.FU,31065,"4,959","1,863",719,C,Beaver City
Gadsden,c,US.FL.GA,12039,"46,389","1,337",516,E,Quincy
Gage,c,US.NE.GG,31067,"22,311","2,205",851,C,Beatrice
Gaines,c,US.TX.GS,48165,"17,526","3,891","1,502",C,Seminole
Galax,i,US.VA.GA,51640,"7,042",21,8,E,Galax
Gallatin,c,US.IL.GA,17059,"5,589",837,323,C,Shawneetown
Gallatin,c,US.KY.GL,21077,"8,589",262,101,E,Warsaw
Gallatin,c,US.MT.GL,30031,"89,513","6,741","2,603",M,Bozeman
Gallia,c,US.OH.GA,39053,"30,934","1,208",467,E,Gallipolis
Galveston,c,US.TX.GV,48167,"291,309",980,378,C,Galveston
Garden,c,US.NE.GD,31069,"2,057","4,414","1,704",M,Oshkosh
Garfield,c,US.CO.GA,08045,"56,389","7,634","2,948",M,Glenwood Springs
Garfield,c,US.MT.GF,30033,"1,206","12,109","4,675",M,Jordan
Garfield,c,US.NE.GF,31071,"2,049","1,476",570,C,Burwell
Garfield,c,US.OK.GF,40047,"60,580","2,741","1,058",C,Enid
Garfield,c,US.UT.GA,49017,"5,172","13,404","5,175",M,Panguitch
Garfield,c,US.WA.GF,53023,"2,266","1,841",711,P,Pomeroy
Garland,c,US.AR.GL,05051,"96,024","1,755",678,C,Hot Springs National Park
Garrard,c,US.KY.GR,21079,"16,912",596,230,E,Lancaster
Garrett,c,US.MD.GA,24023,"30,097","1,676",647,E,Oakland
Garvin,c,US.OK.GV,40049,"27,576","2,077",802,C,Pauls Valley
Garza,c,US.TX.GR,48169,"6,461","2,314",893,C,Post
Gasconade,c,US.MO.GA,29073,"15,222","1,341",518,C,Hermann
Gaston,c,US.NC.GS,37071,"206,086",922,356,E,Gastonia
Gates,c,US.NC.GT,37073,"12,197",882,340,E,Gatesville
Geary,c,US.KS.GE,20061,"34,362",996,385,C,Junction City
Geauga,c,US.OH.GE,39055,"93,389","1,036",400,E,Chardon
Gem,c,US.ID.GE,16045,"16,719","1,453",561,M,Emmett
Genesee,c,US.MI.GE,26049,"425,790","1,650",637,E,Flint
Genesee,c,US.NY.GE,36037,"60,079","1,277",493,E,Batavia
Geneva,c,US.AL.GE,01061,"26,790","1,488",574,C,Geneva
Gentry,c,US.MO.GT,29075,"6,738","1,273",491,C,Albany
George,c,US.MS.GR,28039,"22,578","1,240",479,C,Lucedale
Georgetown,c,US.SC.GR,45043,"60,158","2,107",814,E,Georgetown
Gibson,c,US.IN.GI,18051,"33,503","1,263",487,C,Princeton
Gibson,c,US.TN.GB,47053,"49,683","1,561",603,C,Trenton
Gila,c,US.AZ.GI,04007,"53,597","12,323","4,758",m,Globe
Gilchrist,c,US.FL.GI,12041,"16,939",906,350,E,Trenton
Giles,c,US.TN.GL,47055,"29,485","1,582",611,C,Pulaski
Giles,c,US.VA.GI,51071,"17,286",921,356,E,Pearisburg
Gillespie,c,US.TX.GL,48171,"24,837","2,741","1,058",C,Fredericksburg
Gilliam,c,US.OR.GI,41021,"1,871","3,120","1,205",P,Condon
Gilmer,c,US.GA.GI,13123,"28,292","1,105",427,E,Ellijay
Gilmer,c,US.WV.GI,54021,"8,693",877,339,E,Glenville
Gilpin,c,US.CO.GI,08047,"5,441",388,150,M,Central City
Glacier,c,US.MT.GC,30035,"13,399","7,759","2,996",M,Cut Bank
Glades,c,US.FL.GL,12043,"12,884","2,088",806,E,Moore Haven
Gladwin,c,US.MI.GL,26051,"25,692","1,300",502,E,Gladwin
Glascock,c,US.GA.GS,13125,"3,082",372,144,E,Gibson
Glasscock,c,US.TX.GC,48173,"1,226","2,332",900,C,Garden City
Glenn,c,US.CA.GL,06021,"28,122","3,403","1,314",P,Willows
Gloucester,c,US.NJ.GL,34015,"288,288",834,322,E,Woodbury
Gloucester,c,US.VA.GL,51073,"36,858",564,218,E,Gloucester
Glynn,c,US.GA.GY,13127,"79,626","1,087",420,E,Brunswick
Gogebic,c,US.MI.GO,26053,"16,427","2,854","1,102",C,Bessemer
Golden Valley,c,US.MT.GO,30037,884,"3,044","1,175",M,Ryegate
Golden Valley,c,US.ND.GO,38033,"1,680","2,592","1,001",M,Beach
Goliad,c,US.TX.GI,48175,"7,210","2,207",852,C,Goliad
Gonzales,c,US.TX.GA,48177,"19,807","2,763","1,067",C,Gonzales
Goochland,c,US.VA.GO,51075,"21,717",729,281,E,Goochland
Goodhue,c,US.MN.GO,27049,"46,183","1,960",757,C,Red Wing
Gooding,c,US.ID.GO,16047,"15,464","1,888",729,M,Gooding
Gordon,c,US.GA.GO,13129,"55,186",922,356,E,Calhoun
Goshen,c,US.WY.GO,56015,"13,249","5,764","2,225",M,Torrington
Gosper,c,US.NE.GO,31073,"2,044","1,187",458,C,Elwood
Gove,c,US.KS.GO,20063,"2,695","2,776","1,072",C,Gove
Grady,c,US.GA.GD,13131,"25,011","1,177",455,E,Cairo
Grady,c,US.OK.GD,40051,"52,431","2,850","1,100",C,Chickasha
Grafton,c,US.NH.GR,33009,"89,118","4,426","1,709",E,Woodsville
Graham,c,US.AZ.GA,04009,"37,220","11,972","4,623",m,Safford
Graham,c,US.KS.GH,20065,"2,597","2,327",899,C,Hill City
Graham,c,US.NC.GH,37075,"8,861",756,292,E,Robbinsville
Grainger,c,US.TN.GA,47057,"22,657",727,281,E,Rutledge
Grand,c,US.CO.GR,08049,"14,843","4,782","1,846",M,Hot Sulphur Springs
Grand,c,US.UT.GR,49019,"9,225","9,509","3,672",M,Moab
Grand Forks,c,US.ND.GD,38035,"66,861","3,720","1,436",C,Grand Forks
Grand Isle,c,US.VT.GR,50013,"6,970",212,82,E,North Hero
Grand Traverse,c,US.MI.GN,26055,"86,986","1,203",464,E,Traverse City
Granite,c,US.MT.GN,30039,"3,079","4,474","1,727",M,Philipsburg
Grant,c,US.AR.GN,05053,"17,853","1,636",632,C,Sheridan
Grant,c,US.IN.GA,18053,"70,061","1,072",414,E,Marion
Grant,c,US.KS.GT,20067,"7,829","1,489",575,C,Ulysses
Grant,c,US.KY.GT,21081,"24,662",668,258,E,Williamstown
Grant,p,US.LA.GR,22043,"22,309","1,665",643,C,Colfax
Grant,c,US.MN.GR,27051,"6,018","1,420",548,C,Elbow Lake
Grant,c,US.ND.GT,38037,"2,394","4,297","1,659",M,Carson
Grant,c,US.NE.GA,31075,614,"2,010",776,M,Hyannis
Grant,c,US.NM.GR,35017,"29,514","10,261","3,962",M,Silver City
Grant,c,US.OK.GN,40053,"4,527","2,592","1,001",C,Medford
Grant,c,US.OR.GR,41023,"7,445","11,729","4,529",P,Canyon City
Grant,c,US.SD.GA,46051,"7,356","1,765",681,C,Milbank
Grant,c,US.WA.GN,53025,"89,120","6,940","2,680",P,Ephrata
Grant,c,US.WI.GA,55043,"51,208","2,970","1,147",C,Lancaster
Grant,c,US.WV.GA,54023,"11,937","1,236",477,E,Petersburg
Granville,c,US.NC.GN,37077,"59,916","1,377",532,E,Oxford
Gratiot,c,US.MI.GT,26057,"42,476","1,472",568,E,Ithaca
Graves,c,US.KY.GV,21083,"37,121","1,429",552,C,Mayfield
Gray,c,US.KS.GY,20069,"6,006","2,250",869,C,Cimarron
Gray,c,US.TX.GY,48179,"22,535","2,398",926,C,Pampa
Grays Harbor,c,US.WA.GY,53027,"72,797","4,926","1,902",P,Montesano
Grayson,c,US.KY.GY,21085,"25,746","1,286",497,C,Leitchfield
Grayson,c,US.TX.GO,48181,"120,877","2,416",933,C,Sherman
Grayson,c,US.VA.GY,51077,"15,533","1,145",442,E,Independence
Greeley,c,US.KS.GL,20071,"1,247","2,016",778,M,Tribune
Greeley,c,US.NE.GE,31077,"2,538","1,476",570,C,Greeley
Green,c,US.KY.GN,21087,"11,258",741,286,C,Greensburg
Green,c,US.WI.GN,55045,"36,842","1,512",584,C,Monroe
Greenbrier,c,US.WV.GE,54025,"35,480","2,641","1,020",E,Lewisburg
Greene,c,US.AL.GR,01063,"9,045","1,676",647,C,Eutaw
Greene,c,US.AR.GE,05055,"42,090","1,496",578,C,Paragould
Greene,c,US.GA.GE,13133,"15,994","1,003",387,E,Greensboro
Greene,c,US.IA.GE,19073,"9,336","1,475",570,C,Jefferson
Greene,c,US.IL.GE,17061,"13,886","1,406",543,C,Carrollton
Greene,c,US.IN.GE,18055,"33,165","1,405",542,E,Bloomfield
Greene,c,US.MO.GE,29077,"275,174","1,749",675,C,Springfield
Greene,c,US.MS.GE,28041,"14,400","1,846",713,C,Leakesville
Greene,c,US.NC.GE,37079,"21,362",689,266,E,Snow Hill
Greene,c,US.NY.GR,36039,"49,221","1,676",647,E,Catskill
Greene,c,US.OH.GR,39057,"161,573","1,072",414,E,Xenia
Greene,c,US.PA.GR,42059,"38,686","1,492",576,E,Waynesburg
Greene,c,US.TN.GE,47059,"68,831","1,611",622,E,Greeneville
Greene,c,US.VA.GE,51079,"18,403",405,156,E,Stanardsville
Green Lake,c,US.WI.GL,55047,"19,051",905,349,C,Green Lake
Greenlee,c,US.AZ.GE,04011,"8,437","4,774","1,843",m,Clifton
Greensville,c,US.VA.GS,51081,"12,243",765,295,E,Emporia
Greenup,c,US.KY.GU,21089,"36,910",892,344,E,Greenup
Greenville,c,US.SC.GV,45045,"451,225","2,033",785,E,Greenville
Greenwood,c,US.KS.GW,20073,"6,689","2,961","1,143",C,Eureka
Greenwood,c,US.SC.GW,45047,"69,661","1,178",455,E,Greenwood
Greer,c,US.OK.GE,40055,"6,239","1,656",639,C,Mangum
Gregg,c,US.TX.GE,48183,"121,730",708,273,C,Longview
Gregory,c,US.SD.GE,46053,"4,271","2,629","1,015",C,Burke
Grenada,c,US.MS.GN,28043,"21,906","1,093",422,C,Grenada
Griggs,c,US.ND.GI,38039,"2,420","1,836",709,C,Cooperstown
Grimes,c,US.TX.GM,48185,"26,604","2,040",787,C,Anderson
Grundy,c,US.IA.GN,19075,"12,453","1,300",502,C,Grundy Center
Grundy,c,US.IL.GU,17063,"50,063","1,083",418,C,Morris
Grundy,c,US.MO.GU,29079,"10,261","1,127",435,C,Trenton
Grundy,c,US.TN.GU,47061,"13,703",934,361,C,Altamont
Guadalupe,c,US.NM.GU,35019,"4,687","7,849","3,030",M,Santa Rosa
Guadalupe,c,US.TX.GU,48187,"131,533","1,842",711,C,Seguin
Guernsey,c,US.OH.GU,39059,"40,087","1,353",522,E,Cambridge
Guilford,c,US.NC.GU,37081,"488,406","1,672",646,E,Greensboro
Gulf,c,US.FL.GU,12045,"15,863","1,461",564,E,Port Saint Joe
Gunnison,c,US.CO.GU,08051,"15,324","8,389","3,239",M,Gunnison
Guthrie,c,US.IA.GH,19077,"10,954","1,530",591,C,Guthrie Center
Gwinnett,c,US.GA.GW,13135,"805,321","1,115",430,E,Lawrenceville
Haakon,c,US.SD.HA,46055,"1,937","4,689","1,811",M,Philip
Habersham,c,US.GA.HB,13137,"43,041",717,277,E,Clarkesville
Haines,b,US.AK.HA,02100,"2,508","6,005","2,319",A,Haines
Hale,c,US.AL.HA,01065,"15,760","1,668",644,C,Greensboro
Hale,c,US.TX.HE,48189,"36,273","2,602","1,005",C,Plainview
Halifax,c,US.NC.HL,37083,"54,691","1,875",724,E,Halifax
Halifax,c,US.VA.HL,51083,"36,241","2,118",818,E,Halifax
Hall,c,US.GA.HL,13139,"179,684","1,017",393,E,Gainesville
Hall,c,US.NE.HL,31079,"58,607","1,415",546,C,Grand Island
Hall,c,US.TX.HA,48191,"3,353","2,288",883,C,Memphis
Hamblen,c,US.TN.HB,47063,"62,544",417,161,E,Morristown
